object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,vault_root,vault_note_path,vault_raw_path,vault_attachment_path,vault_index_path,sync_status,synced_at
VAULT-MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-director-agentjob-lifecycle-publication-brief.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,25e406547a1e686316cd68737402d637d444cafec3c1290b256490ce9c1abaa3,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T00:14:42Z,Generated local Obsidian memory note; not canonical authority.,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-director-agentjob-lifecycle-publication-brief.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-director-agentjob-lifecycle-publication-brief.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-19T00:14:42Z
VAULT-MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-documentation-curator-publication-process-publication-brief.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,fbd9816be3598e8bb678381899c0af0344a0fd2277ef15a2d025e7aa75eaec75,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated local Obsidian memory note; not canonical authority.,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-documentation-curator-publication-process-publication-brief.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-documentation-curator-publication-process-publication-brief.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-27T14:26:35Z
VAULT-MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-eqsrc-family-closure-review-packet-spec-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,b89d41a7db1fe183cded626f5f1fdb9bbc7628a9af1b6584458ad17d446d3ed8,MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,,obsidian-wiki,PASS,2026-07-08T22:24:04Z,Generated local Obsidian memory note; not canonical authority.,MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-eqsrc-family-closure-review-packet-spec-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-eqsrc-family-closure-review-packet-spec-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T22:24:04Z
VAULT-MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-exact-gr-benchmark-boundary-publication-brief.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7596cc4710afa765bc9dab699498dac2f970674744246bc2ad7e101c026cc92e,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-31T22:01:54Z,Generated local Obsidian memory note; not canonical authority.,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-exact-gr-benchmark-boundary-publication-brief.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-exact-gr-benchmark-boundary-publication-brief.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-31T22:01:54Z
VAULT-MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-external-red-team-review-artifact-schema.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,f341828d74c15632944b2d25be4bf5e0506d60476bea90cf974d7ababcd5d840,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,,obsidian-wiki,PASS,2026-08-03T22:35:01Z,Generated local Obsidian memory note; not canonical authority.,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-external-red-team-review-artifact-schema.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-external-red-team-review-artifact-schema.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-08-03T22:35:01Z
VAULT-MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-external-review-packet-eqsrc-family-closure-v1.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,f69d084e39a78eb20965922f339a671272252062ada144849ca691fb57507cd0,MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,,obsidian-wiki,PASS,2026-07-08T23:04:30Z,Generated local Obsidian memory note; not canonical authority.,MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-external-review-packet-eqsrc-family-closure-v1.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-external-review-packet-eqsrc-family-closure-v1.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T23:04:30Z
VAULT-MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-aether-flow-ontology-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,bc06fd7a7f0d0a6deb1a483fb59e4e04174d91334584a5cbf7642d8acd5500e8,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,,obsidian-wiki,PASS,2026-07-31T22:01:54Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-aether-flow-ontology-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-aether-flow-ontology-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-31T22:01:54Z
VAULT-MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-aether-flow-physics-program-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,2c6c6afd5f19a7e607f7f72e3038e8190ca65c8ed1fe8b80fdd0ff31429d931c,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-aether-flow-physics-program-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-aether-flow-physics-program-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T20:09:45Z
VAULT-MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-claim-gates-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,acd9dc067b35dbf659127d5c893bcd783a280869827467762b3ae895d0d1ec76,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,,obsidian-wiki,PASS,2026-07-31T22:01:54Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-claim-gates-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-claim-gates-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-31T22:01:54Z
VAULT-MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-director-agentjob-lifecycle-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,c7c4bcf8aac5754ef9366cc90444acc58bfe090a838938c57ad3f4487e74d10b,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-director-agentjob-lifecycle-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-director-agentjob-lifecycle-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-19T22:54:27Z
VAULT-MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-documentation-curator-publication-process-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,84175f52a7ec4d6d8f9924919cc48ded4c0c39a6675ea99607a59ae7f36cb92f,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-documentation-curator-publication-process-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-documentation-curator-publication-process-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-27T14:26:35Z
VAULT-MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,948ac670a3dde0e44d8203d856e26940092e8fe8d2f1c0aec17dbd2d701ef954,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,,obsidian-wiki,PASS,2026-07-31T22:01:54Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-31T22:01:54Z
VAULT-MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-gr-derivation-roadmap-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,cae6baf3ba64d4c9942963a2cd5d3f883e2281e559c8498f20187af79f53464c,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-gr-derivation-roadmap-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-gr-derivation-roadmap-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T20:09:45Z
VAULT-MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-memory-system-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,bcce0df2bb8ad4c6bb5de991019b2264c4e94d8a4494262d8d8b26ce2f1e3b53,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,,obsidian-wiki,PASS,2026-07-06T19:14:50Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-memory-system-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-memory-system-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-06T19:14:50Z
VAULT-MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-negative-results-and-obstructions-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,f223bc88096a1b1da3397297a955b1c9fb822f494afcc86997be1760032c45f0,MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-negative-results-and-obstructions-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-negative-results-and-obstructions-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T20:09:45Z
VAULT-MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-parent-child-synthesis-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,d722d42ef0b994da20399867b135bc79f0cf4e8fd74ed5428d880bef83a9e991,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-parent-child-synthesis-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-parent-child-synthesis-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-19T22:54:27Z
VAULT-MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-project-overview-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,e2e8d214e8be50a85d629dd07d09d47a3c690b1f1780c683b499ae051a8e99aa,MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-project-overview-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-project-overview-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T20:09:45Z
VAULT-MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-project-system-improvement-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,bba95eac6d05b36ff918a698f3e4835b67f5fcf6c299ad49ddbad19f1e24efba,MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-project-system-improvement-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-project-system-improvement-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-27T14:26:35Z
VAULT-MD-GITHUB-FACING-PROOF-STATE-DASHBOARD-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-proof-state-dashboard-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,40e17e377738ba45116c147c2562c5514d5bafc81de3ddaa9a88eca2c662eaeb,MD-GITHUB-FACING-PROOF-STATE-DASHBOARD-EXPLAINER,MD-GITHUB-FACING-PROOF-STATE-DASHBOARD-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-PROOF-STATE-DASHBOARD-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-proof-state-dashboard-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-proof-state-dashboard-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T20:09:45Z
VAULT-MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-research-agent-workflow-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,1031b04c2936096382f1b6fe30d52207ef68641b9edc4d0a619780b83c8d24e1,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-research-agent-workflow-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-research-agent-workflow-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-19T22:54:27Z
VAULT-MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-role-routing-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,02b9f3570119f7143a0a9cab1e218f937e0f4321149f76f07cb3866b112480bf,MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-role-routing-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-role-routing-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-19T22:54:27Z
VAULT-MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-roles-and-skills-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,df9644c1e86a6b7f7656e28827141e30df8ae68f6caf67a80dd0294a5d6eb02e,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-roles-and-skills-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-roles-and-skills-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-27T14:26:35Z
VAULT-MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-source-authority-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,16eabfe2c9bc8d591d691281498655a8e4c22ee85485173c85bdd5e6a7317993,MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated local Obsidian memory note; not canonical authority.,MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-github-facing-source-authority-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-github-facing-source-authority-explainer.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T20:09:45Z
