object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-HTML-SPEC-ROLE-ROUTING-EXPLAINER,markdown/html-explainer-specs/role-routing-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,cebc8757ffd61f72cc1e6e822b411ff52a663123d0a99205d193431bada6d5e3,,,wiki/markdown/md-html-spec-role-routing-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-ROLES-AND-SKILLS-EXPLAINER,markdown/html-explainer-specs/roles-and-skills-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,e3f771afd9390f98b9bdc316378fe5d8c02e60abda1b6781ffed8c4dc080c093,,,wiki/markdown/md-html-spec-roles-and-skills-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-SOURCE-AUTHORITY-EXPLAINER,markdown/html-explainer-specs/source-authority-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,1c62d93a4990bca48f84bd18f4be98af3ba6e8cefc952179ebce1d803cff8fb6,,,wiki/markdown/md-html-spec-source-authority-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,markdown/html-explainer-specs/technical-requirements-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,1e4a2d3b85ae904bbe0e88b82948167d7810c1b2122bf0d2d443942cb1874e28,,,wiki/markdown/md-html-spec-technical-requirements-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,markdown/html-explainer-specs/validator-operator-workflow-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,843665496175f4619a3e2dde0bd85d8978ba960c7df589b553402eb0f1339104,,,wiki/markdown/md-html-spec-validator-operator-workflow-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-LEGACY-ONTOLOGY-AETHER-AND-AETHER-FLOW,legacy_ontology/aether-and-aether-flow.md,markdown,legacy_ontology_markdown_snapshot,archival_noncanonical,humans_and_agents,b8e17df2354ab0fe3cae04e43940f787dd187dd67f0f40e978de080983ac6edc,,,wiki/markdown/md-legacy-ontology-aether-and-aether-flow.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Legacy ontology Markdown snapshot; not live canonical source and not independent physics authority.,false,false,false,false
MD-LEGACY-ONTOLOGY-AETHER-FLOW-INTERPRETATION-LEMEN,legacy_ontology/aether_flow_interpretation-lemen.md,markdown,legacy_ontology_markdown_snapshot,archival_noncanonical,humans_and_agents,4ee8f4e889ad433f7d167442e25a47db061743c4b6ccf4528230f6db919d8e23,,,wiki/markdown/md-legacy-ontology-aether-flow-interpretation-lemen.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Legacy ontology Markdown snapshot; not live canonical source and not independent physics authority.,false,false,false,false
MD-MEMORY-SYSTEM-PUBLICATION-BRIEF,markdown/publication-briefs/memory-system.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,e309374323c6523cf07ebed2099b729b0529b47828203e0566878de3c9ea32c4,,,wiki/markdown/md-memory-system-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-MISSING-SOURCE-LAW-INVENTORY,research_control/missing_laws/missing_source_law_inventory.md,markdown,research_control_inventory,project_control,humans_and_agents,363000d29ec3e60312976f6a97e74bca1f456282bad7a12332903ba598df09a8,,,wiki/markdown/md-missing-source-law-inventory.md,project-memory-system,PASS,2026-06-20T19:38:16Z,Tracked missing source-law inventory companion; control navigation evidence only not physics authority.,false,true,false,false
MD-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-PUBLICATION-BRIEF,markdown/publication-briefs/negative-results-and-obstructions.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,0c5441779164de3b96d8ebdc86277a35a570814e21717e9b89048a1941a895c5,,,wiki/markdown/md-negative-results-and-obstructions-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-ONTOLOGY-AETHER-AND-AETHER-FLOW,ontology/aether-and-aether-flow.md,markdown,ontology_adjacent_explanatory_documentation,explanatory_noncanonical,humans_and_agents,b8e17df2354ab0fe3cae04e43940f787dd187dd67f0f40e978de080983ac6edc,,,wiki/markdown/md-ontology-aether-and-aether-flow.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Ontology-adjacent explanatory documentation; TeX remains scientific authority.,false,false,false,false
MD-PARENT-CHILD-SYNTHESIS-PUBLICATION-BRIEF,markdown/publication-briefs/parent-child-synthesis.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,00b43978211769bfb4c06a48c1ea983daa4efde70fcd1be050a9bcad57ff2c44,,,wiki/markdown/md-parent-child-synthesis-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-PROJECT-CONTROL-GRILL-MEMORY-WIKI-REGISTRY-DESIGN-HANDOFF,markdown/grill-memory-wiki-registry-design-handoff.md,markdown,project_control_design_handoff,project_control,agents,4d012e7abc260a48746a27b33fccfff832d65fdde8c862111e5fd36d4a36bdb0,,,wiki/markdown/md-project-control-grill-memory-wiki-registry-design-handoff.md,project-memory-system,PASS,2026-07-27T03:04:15Z,"Accepted memory, wiki, registry, and file-format design decisions.",false,true,false,true
MD-PROJECT-OVERVIEW-PUBLICATION-BRIEF,markdown/publication-briefs/project-overview.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,d7b57ca6cee8bbf92edb5a5ec38f3b59f8ef38812a5c3ae76cafd0e4f3b20425,,,wiki/markdown/md-project-overview-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-PROJECT-SYSTEM-IMPROVEMENT-PUBLICATION-BRIEF,markdown/publication-briefs/project-system-improvement.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,9ddeec85fbbb0830c39d9d057e85bd20fea432b24577dac9d4cf0e9c745e3b68,,,wiki/markdown/md-project-system-improvement-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-PROOF-STATE-DASHBOARD-PUBLICATION-BRIEF,markdown/publication-briefs/proof-state-dashboard.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,c5d57e51dc2295c899bca9e6d63f0eb48c3574047158cac72373889c53352584,,,wiki/markdown/md-proof-state-dashboard-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-README,README.md,markdown,project_front_door,project_control,humans_and_agents,d5abcba0ce6b2586a7d1e1a72c435cafabb4c7e2d021ffee74ec097a8627ffdd,,,wiki/markdown/md-readme.md,project-memory-system,PASS,2026-07-31T22:01:54Z,Project overview and repository file map.,true,false,true,false
MD-README-AGENTS-ROLES,.agents/roles/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,1fb68bbc8d7eb09b6e832085269d0b700c25ef1ef5b4998853aeb8b063819a5d,,,wiki/markdown/md-readme-agents-roles.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-AGENTS-SCHEMAS,.agents/schemas/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,cdfb1d8d8b35c862744940806f66a25422f035c1005531d11c25f8c733f29cc8,,,wiki/markdown/md-readme-agents-schemas.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-ASSETS,assets/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,fd787938080d81216dc30f80b366579e5a9ac42ecf726c385b3658c37da3554a,,,wiki/markdown/md-readme-assets.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-CODEX-AGENTS,.codex/agents/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,f57c6e53bf6e40ca906631cbb9594bf1b4d6ccfb57e762e50b6a2ea1f7f3735d,,,wiki/markdown/md-readme-codex-agents.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-CODEX-PROMPTS,.codex/prompts/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,1b43915c41e76a0d3a8ef19a7cc0eaf07cbeecfc40d86423dda07b1f8def4c3c,,,wiki/markdown/md-readme-codex-prompts.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-CODEX-SKILLS,.codex/skills/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,83af6a9cd9680254fc1b349ddd9205338a2fd09ad76138d146e4c2e10f632130,,,wiki/markdown/md-readme-codex-skills.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-LEGACY-ONTOLOGY,legacy_ontology/README.md,markdown,legacy_ontology_markdown_snapshot,archival_noncanonical,humans_and_agents,bf770bf2893d9d21ab0e8200895f2ec9fab759c226b344179b190bda85a82ba9,,,wiki/markdown/md-readme-legacy-ontology.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Legacy ontology Markdown snapshot; not live canonical source and not independent physics authority.,true,false,false,false
MD-README-LEGACY-ONTOLOGY-PDFS,legacy_ontology/pdfs/README.md,markdown,legacy_ontology_markdown_snapshot,archival_noncanonical,humans_and_agents,2d81d373ece4c4dd02fa30a090d6a9ff7c284b401789221e3d6f1f679b82937a,,,wiki/markdown/md-readme-legacy-ontology-pdfs.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Legacy ontology Markdown snapshot; not live canonical source and not independent physics authority.,true,false,false,false
MD-README-LEGACY-ONTOLOGY-TEX,legacy_ontology/tex/README.md,markdown,legacy_ontology_markdown_snapshot,archival_noncanonical,humans_and_agents,5c759866b0fd127ed75516c4d14d6c4ec3cf3cf9939f26f370fbd3589e8b23a1,,,wiki/markdown/md-readme-legacy-ontology-tex.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Legacy ontology Markdown snapshot; not live canonical source and not independent physics authority.,true,false,false,false
MD-README-MARKDOWN,markdown/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,9ae831aee1fae36dc1ec7530f07384fa523fefa3f960231c77d988f890834d1e,,,wiki/markdown/md-readme-markdown.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-MARKDOWN-HTML-EXPLAINER-SPECS,markdown/html-explainer-specs/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,92e81903a380feeb35487fa3646d1ef76a97612b620591d8bec5553673364c49,,,wiki/markdown/md-readme-markdown-html-explainer-specs.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-MARKDOWN-PUBLICATION-BRIEFS,markdown/publication-briefs/README.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,1b4925b2c42a15341f3aa3891f0ffbd3f56833ef871a1d500cd47170517f29a4,,,wiki/markdown/md-readme-markdown-publication-briefs.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,true,false,false,false
MD-README-ONTOLOGY,ontology/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,52b955ef422e31902ec98192dca281f82bfa1fd1182f513fc6e01cc28a849a71,,,wiki/markdown/md-readme-ontology.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-ONTOLOGY-TEX,ontology/tex/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,92989a1ebe7118b59eccb9376e9d687e9af638caa9414dcd3cc01eed52e1b1af,,,wiki/markdown/md-readme-ontology-tex.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-REGISTRIES,registries/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,3ffe73576eff0bab892f27ef534f528582255c7beecca512bb56ab36dee0656d,,,wiki/markdown/md-readme-registries.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-RESEARCH-CONTROL,research_control/README.md,markdown,research_control_documentation,project_control,humans_and_agents,15a348545509714949b35f81e03026af4c2e42d5aef778d2ce1dc90106dd9a9e,,,wiki/markdown/md-readme-research-control.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Research-control authority model and validation commands.,true,true,false,false
MD-README-RESEARCH-CONTROL-APPROVALS,research_control/approvals/README.md,markdown,approval_documentation,project_control,humans_and_agents,aea32130ed70d3eedd75d651d5015968450b3cb375324bb3732c25958d227722,,,wiki/markdown/md-readme-research-control-approvals.md,project-memory-system,PASS,2026-07-27T03:04:15Z,Human-gate approval lane documentation.,true,true,false,false
MD-README-RESEARCH-CONTROL-DESIGN,research_control/design/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,ea1349b8130b8e033c288fee183d05e4dbd2af73434c8bd9ad0251c612710c87,,,wiki/markdown/md-readme-research-control-design.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-RESEARCH-CONTROL-HANDOFFS,research_control/handoffs/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,e018b7c488f961c754ebb73e65eee9bb3ff34ae92011225780993cfb6c50ea91,,,wiki/markdown/md-readme-research-control-handoffs.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-RESEARCH-CONTROL-TASKS,research_control/tasks/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,7d6b1ad31a68cebe3f8cc5580abae3769b6aa7af7e6d446e0621643e75342bb4,,,wiki/markdown/md-readme-research-control-tasks.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-RESEARCH-CONTROL-TEMPLATES,research_control/templates/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,27467f8368d773ac4b9edb7773454f756b33c9cfc9e1d3535e2dd28553d70cca,,,wiki/markdown/md-readme-research-control-templates.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-SCRIPTS,scripts/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,f425cef5ea6992fb61f8bfe5daeefc533a0b2bb68aca67263ca8a1ebf5c946dd,,,wiki/markdown/md-readme-scripts.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-SCRIPTS-PROJECT-CONTROL,scripts/project_control/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,2e1a6229a24bc89a5de8b776af393776cc008fc877b55a7f8b6e23f640490feb,,,wiki/markdown/md-readme-scripts-project-control.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-SCRIPTS-RESEARCH-CONTROL,scripts/research_control/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,74532529e138768a9004a117da74d1116df4eafdb906e05b7b54592698d91221,,,wiki/markdown/md-readme-scripts-research-control.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-TESTS,tests/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,5e926e7bb662a9f66aa26a0cbcfe0aed303d0fc1627211a637028ad7f29b703a,,,wiki/markdown/md-readme-tests.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-README-TEX-SHARED,tex_shared/README.md,markdown,folder_readme_documentation,explanatory_noncanonical,humans_and_agents,497b353c9959abf21bc80871e3703a5d33b0be85fd5ecd1ad8ccf786f9e5083b,,,wiki/markdown/md-readme-tex-shared.md,documentation-curator,PASS,2026-07-27T03:04:15Z,Folder-level explanatory README; describes local purpose and authority boundaries without changing project behavior.,true,true,false,false
MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V12,implementations_plans/recommendations_implementation_plan_continue_task-v12.md,markdown,implementation_plan,project_control,agents,e3213cb67100d27880e590c184a8b65438cbea609a5bef94de2df13506426603,,,wiki/markdown/md-recommendations-implementation-plan-continue-task-v12.md,project-memory-system,PASS,2026-06-29T14:40:03Z,V12 implementation plan registered for source-first retrieval only and not physics authority.,false,true,false,false
