task_id,task_path,task_type,status,current_decision_id,current_job_id,parent_task_id,created_at,updated_at,closed_at,closure_status,requires_human_gate,notes
RT-20260614-274,research_control/tasks/RT-20260614-274,p5_support_only_checker_metrics_integration,completed,DDR-20260614-274,AJ-RT-20260614-274-001,RT-20260614-273,2026-06-28T19:46:54Z,2026-06-28T19:46:54Z,2026-06-28T19:46:54Z,p5_t05_support_only_checker_metrics_integrated_operational_only_no_promotion,false,P5-T05 integrated support-only checker report counts into operational validation metrics only while preserving no checker proof authority no source-law adoption no MetricData(E) adoption no g_eff scope expansion no matter coupling and no downstream GR promotion
RT-20260614-273,research_control/tasks/RT-20260614-273,p5_support_only_checker_report,completed,DDR-20260614-273,AJ-RT-20260614-273-001,RT-20260614-272,2026-06-28T19:35:19Z,2026-06-28T19:35:19Z,2026-06-28T19:35:19Z,p5_t04_current_sei_candidate_checker_report_pass_support_only_no_promotion,false,P5-T04 emitted support-only checker fixture JSON report and Markdown report for current SEI candidate with pass_support_only status no forbidden overread flags no physics obstruction and no proof authority no adoption no matter coupling and no downstream GR promotion
RT-20260614-272,research_control/tasks/RT-20260614-272,p5_finite_local_property_test_hardening,completed,DDR-20260614-272,AJ-RT-20260614-272-001,RT-20260614-271,2026-06-28T19:24:17Z,2026-06-28T19:24:17Z,2026-06-28T19:24:17Z,p5_t03_property_tests_hardened_support_only_no_promotion,false,P5-T03 added deterministic property-style tests for finite local checker invariants while preserving no checker proof authority no source-law adoption no MetricData(E) adoption no g_eff scope expansion no matter coupling and no downstream GR promotion
RT-20260614-271,research_control/tasks/RT-20260614-271,p5_finite_local_checker_model_implementation,completed,DDR-20260614-271,AJ-RT-20260614-271-001,RT-20260614-270,2026-06-28T19:09:55Z,2026-06-28T19:09:55Z,2026-06-28T19:09:55Z,p5_t02_finite_local_checker_model_implemented_support_only_no_promotion,false,P5-T02 implemented finite local support-only checker model fixtures focused tests and one deterministic JSON report with no checker proof authority no source-law adoption no MetricData(E) adoption no g_eff scope expansion no matter coupling and no downstream GR promotion
RT-20260614-270,research_control/tasks/RT-20260614-270,p5_support_only_finite_local_checker_boundary_design,completed,DDR-20260614-270,AJ-RT-20260614-270-001,RT-20260614-269,2026-06-28T18:48:00Z,2026-06-28T18:48:00Z,2026-06-28T18:48:00Z,p5_t01_support_only_mechanization_boundary_design_completed_no_proof_authority,false,P5-T01 designed support-only finite local checker boundary with exact predicates files report contract and no checker proof authority no source-law adoption no MetricData(E) adoption no g_eff scope expansion no coupling-law adoption no matter coupling no downstream GR promotion
RT-20260614-269,research_control/tasks/RT-20260614-269,p4_parameterized_finite_local_source_family_witness_v1_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-269,AJ-RT-20260614-269-001,RT-20260614-268,2026-06-28T18:23:39Z,2026-06-28T18:23:39Z,2026-06-28T18:23:39Z,parameterized_witness_accepted_scoped_source_extension_evidence_only_no_adoption,false,Gate Chair accepted ParamFiniteLocalWitness_v1(E) BridgeSlot_n(E) and NoTargetImport_n only as scoped source-extension parameterized-witness evidence precondition while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no detector semantics no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-268,research_control/tasks/RT-20260614-268,p4_parameterized_finite_local_source_family_witness_v1_post_stress_route_selector,completed,DDR-20260614-268,AJ-RT-20260614-268-001,RT-20260614-267,2026-06-28T18:05:05Z,2026-06-28T18:05:05Z,2026-06-28T18:05:05Z,p4_parameterized_witness_selector_requires_narrow_gate_no_adoption,false,Theoretical Continuation Selector routed ParamFiniteLocalWitness_v1(E) to a narrow Gate Chair evidence-status precondition review while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-267,research_control/tasks/RT-20260614-267,p4_parameterized_finite_local_source_family_witness_v1_refuter_stress,completed,DDR-20260614-267,AJ-RT-20260614-267-001,RT-20260614-266,2026-06-28T17:43:26Z,2026-06-28T17:43:26Z,2026-06-28T17:43:26Z,parameterized_finite_local_source_family_witness_v1_stress_survived_pending_selector_no_adoption,false,Refuter stress-tested ParamFiniteLocalWitness_v1(E) as conditional draft control parameterized finite local source-side witness data pending selector while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-266,research_control/tasks/RT-20260614-266,p4_parameterized_finite_local_source_family_witness_v1_smuggling_audit,completed,DDR-20260614-266,AJ-RT-20260614-266-001,RT-20260614-265,2026-06-28T17:19:22Z,2026-06-28T17:19:22Z,2026-06-28T17:19:22Z,parameterized_finite_local_source_family_witness_v1_audited_pending_refuter_stress_no_adoption,false,Smuggling Auditor audited ParamFiniteLocalWitness_v1(E) as source-pure as written pending Refuter stress while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-265,research_control/tasks/RT-20260614-265,p4_parameterized_finite_local_source_family_witness_v1_or_obstruction,completed,DDR-20260614-265,AJ-RT-20260614-265-001,RT-20260614-264,2026-06-28T17:02:05Z,2026-06-28T17:02:05Z,2026-06-28T17:02:05Z,parameterized_finite_local_source_family_witness_v1_constructed_pending_audit_no_adoption,false,Candidate Constructor constructed ParamFiniteLocalWitness_v1(E) as draft control parameterized finite local source-family witness while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-264,research_control/tasks/RT-20260614-264,p4_parameterized_finite_local_source_family_target_v1_formalization,completed,DDR-20260614-264,AJ-RT-20260614-264-001,RT-20260614-263,2026-06-28T16:40:55Z,2026-06-28T16:40:55Z,2026-06-28T16:40:55Z,parameterized_finite_local_source_family_target_v1_formalized_no_adoption,false,Ontology Formalizer formalized ParamFiniteLocalTarget_v1(E) as draft control hybrid graph indexed finite local target while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no witness construction no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-263,research_control/tasks/RT-20260614-263,post_gate_matter_coupling_bridge_candidate_evidence_route_selector,completed,DDR-20260614-263,AJ-RT-20260614-263-001,RT-20260614-262,2026-06-28T16:25:20Z,2026-06-28T16:25:20Z,2026-06-28T16:25:20Z,selector_routes_to_parameterized_finite_local_source_family_target_no_adoption,false,Theoretical Continuation Selector selected P4-T01 parameterized finite local source family target formalization as the next source extension candidate packet while no target formalization witness construction source-law adoption coupling-law adoption matter-coupling derivation stress-energy semantics stress-energy tensor matter action MetricData(E) adoption g_eff expansion or downstream claims occurred
RT-20260614-262,research_control/tasks/RT-20260614-262,matter_coupling_bridge_candidate_v1_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-262,AJ-RT-20260614-262-001,RT-20260614-261,2026-06-28T16:07:20Z,2026-06-28T16:07:20Z,2026-06-28T16:07:20Z,bridge_candidate_accepted_scoped_source_extension_evidence_only_no_adoption,false,Gate Chair accepted MCBridge_src cand SourceMatterInterface_v1 and bridge certificate data only as scoped source-extension bridge-candidate evidence precondition while no source-law adoption no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no MetricData(E) adoption no g_eff expansion and no downstream claims occurred
RT-20260614-261,research_control/tasks/RT-20260614-261,matter_coupling_bridge_candidate_v1_post_stress_route_selector,completed,DDR-20260614-261,AJ-RT-20260614-261-001,RT-20260614-260,2026-06-28T15:55:22Z,2026-06-28T15:55:22Z,2026-06-28T15:55:22Z,matter_coupling_bridge_candidate_v1_selector_requires_narrow_gate_no_adoption,false,Theoretical Continuation Selector selected narrow bridge-candidate source-extension evidence-status precondition Gate Chair review while no Gate Chair verdict no bridge-candidate evidence acceptance no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no MetricData(E) adoption no g_eff expansion and no downstream claims occurred
RT-20260614-260,research_control/tasks/RT-20260614-260,matter_coupling_bridge_candidate_v1_refuter_stress,completed,DDR-20260614-260,AJ-RT-20260614-260-001,RT-20260614-259,2026-06-28T15:30:09Z,2026-06-28T15:30:09Z,2026-06-28T15:30:09Z,matter_coupling_bridge_candidate_v1_stress_survived_pending_selector_no_adoption,false,Refuter stress-tested MCBridge_src cand and SourceMatterInterface_v1 with conditional stress survival pending selector while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-259,research_control/tasks/RT-20260614-259,matter_coupling_bridge_candidate_v1_smuggling_audit,completed,DDR-20260614-259,AJ-RT-20260614-259-001,RT-20260614-258,2026-06-28T15:15:03Z,2026-06-28T15:15:03Z,2026-06-28T15:15:03Z,matter_coupling_bridge_candidate_v1_audited_pending_refuter_stress_no_adoption,false,Smuggling Auditor audited MCBridge_src cand and SourceMatterInterface_v1 as source-pure as written pending Refuter stress while no target import no stress-energy semantics no matter coupling no MetricData adoption no g_eff scope change and no downstream claims occurred
RT-20260614-258,research_control/tasks/RT-20260614-258,matter_coupling_bridge_candidate_v1_or_obstruction,completed,DDR-20260614-258,AJ-RT-20260614-258-001,RT-20260614-257,2026-06-28T14:55:11Z,2026-06-28T14:55:11Z,2026-06-28T14:55:11Z,matter_coupling_bridge_candidate_v1_constructed_pending_audit_no_adoption,false,Candidate Constructor constructed MCBridge_src cand and SourceMatterInterface_v1 as draft control pre-tensorial bridge candidate data while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-257,research_control/tasks/RT-20260614-257,matter_coupling_bridge_target_v1_formalization,completed,DDR-20260614-257,AJ-RT-20260614-257-001,RT-20260614-256,2026-06-28T14:37:15Z,2026-06-28T14:37:15Z,2026-06-28T14:37:15Z,matter_coupling_bridge_target_v1_formalized_no_adoption,false,Ontology Formalizer formalized MatterCouplingBridgeTarget_v1(E) as draft control bridge target while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no bridge candidate construction no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-256,research_control/tasks/RT-20260614-256,post_gate_matter_coupling_stress_energy_interface_candidate_evidence_route_selector,completed,DDR-20260614-256,AJ-RT-20260614-256-001,RT-20260614-255,2026-06-28T14:18:25Z,2026-06-28T14:18:25Z,2026-06-28T14:18:25Z,selector_selected_matter_coupling_bridge_target_v1_route_cycle_guard_no_adoption,false,Theoretical Continuation Selector selected Matter-Coupling Bridge Target v1 formalization and route_cycle_control while no source-law adoption no MetricData(E) adoption no g_eff scope change no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-255,research_control/tasks/RT-20260614-255,matter_coupling_stress_energy_interface_candidate_source_extension_gate_chair_evidence_status_review,completed,DDR-20260614-255,AJ-RT-20260614-255-001,RT-20260614-254,2026-06-28T14:00:00Z,2026-06-28T14:00:00Z,2026-06-28T14:00:00Z,stress_energy_interface_candidate_accepted_scoped_source_extension_evidence_only_no_adoption,false,Gate Chair accepted SEI_src cand and SEICert cand only as scoped source-extension stress-energy-interface-candidate evidence precondition while no source-law adoption no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no MetricData(E) adoption no g_eff scope change no Einstein equations no benchmark promotion and no completed derivation occurred
RT-20260614-254,research_control/tasks/RT-20260614-254,matter_coupling_stress_energy_interface_candidate_post_stress_route_selector,completed,DDR-20260614-254,AJ-RT-20260614-254-001,RT-20260614-253,2026-06-28T07:40:35Z,2026-06-28T07:40:35Z,2026-06-28T07:40:35Z,matter_coupling_stress_energy_interface_selector_requires_narrow_gate_no_adoption,false,Theoretical Continuation Selector selected narrow stress-energy-interface candidate source-extension evidence-status precondition Gate Chair review while no Gate Chair verdict no coupling-law adoption no matter-coupling derivation no stress-energy semantics no stress-energy tensor no matter action no MetricData(E) adoption no g_eff expansion and no downstream claims occurred
RT-20260614-253,research_control/tasks/RT-20260614-253,matter_coupling_stress_energy_interface_candidate_refuter_stress,completed,DDR-20260614-253,AJ-RT-20260614-253-001,RT-20260614-252,2026-06-28T07:27:30Z,2026-06-28T07:27:30Z,2026-06-28T07:27:30Z,matter_coupling_stress_energy_interface_candidate_stress_survived_pending_selector_no_adoption,false,Refuter stress-tested draft control source-side stress-energy-interface candidate data as finite local source-side candidate data pending selector while no stress-energy semantics no stress-energy tensor no matter action no coupling-law adoption no matter-coupling derivation no MetricData adoption no g_eff scope change and no downstream claims occurred
