object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,edge_id,source_object_id,target_object_id,relationship_type,source_registry,source_field,source_path,target_path,evidence,generated_at
REL-01AA9ACCF30B-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,01aa9accf30b5ed3087560afa94b92298b28da3fb462a584a8bf9f14a8ce33a5,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T23:13:14Z,Generated relationship edge for local agent graph traversal.,REL-01AA9ACCF30B-GENERATED-OUTPUT,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,WIKI-MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,generated_output,MARKDOWN_SOURCE_REGISTRY.csv,generated_outputs,markdown/html-explainer-specs/aether-flow-ontology-explainer.md,wiki/markdown/md-html-spec-aether-flow-ontology-explainer.md,wiki/markdown/md-html-spec-aether-flow-ontology-explainer.md,2026-06-18T23:13:14Z
REL-01AF670F54CE-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,01af670f54ceb1f8db16766c7efe1e2a33fad5170b54f95312cf83652f510334,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,,obsidian-wiki,PASS,2026-06-28T17:15:03Z,Generated relationship edge for local agent graph traversal.,REL-01AF670F54CE-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-265/artifacts/294_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_P4_PARAMETERIZED_FINITE_LOCAL_SOURCE_FAMILY_WITNESS_V1.tex,.local/content_semantics/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-p4-parameterized-finite-local-source-family-witness-v1.txt,SEMANTIC-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-P4-PARAMETERIZED-FINITE-LOCAL-SOURCE-FAMILY-WITNESS-V1,2026-06-28T17:15:03Z
REL-01B7985FE522-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,01b7985fe5227d94442e85a95206c1274508f60aa1957f93da896eca218f1974,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,,obsidian-wiki,PASS,2026-06-30T14:07:48Z,Generated relationship edge for local agent graph traversal.,REL-01B7985FE522-HAS-CONTENT-SEMANTICS,MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,has_content_semantics,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/design/external_red_team_reviewer_role_design.md,.local/content_semantics/markdown/md-research-control-design-external-red-team-reviewer-role-design.txt,SEMANTIC-MD-RESEARCH-CONTROL-DESIGN-EXTERNAL-RED-TEAM-REVIEWER-ROLE-DESIGN,2026-06-30T14:07:48Z
REL-01C3347C0F94-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,01c3347c0f9421835b941e109297366eae89bbd0ae5d41c27b558980efb19d7f,MD-SCHEMA-DOCUMENTATION-IMPACT-SCHEMA,MD-SCHEMA-DOCUMENTATION-IMPACT-SCHEMA,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated relationship edge for local agent graph traversal.,REL-01C3347C0F94-HAS-VAULT-NOTE,MD-SCHEMA-DOCUMENTATION-IMPACT-SCHEMA,VAULT-MD-SCHEMA-DOCUMENTATION-IMPACT-SCHEMA,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,.agents/schemas/DOCUMENTATION_IMPACT_SCHEMA.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-schema-documentation-impact-schema.md,VAULT-MD-SCHEMA-DOCUMENTATION-IMPACT-SCHEMA,2026-06-10T02:34:32Z
REL-01DA6F892A17-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,01da6f892a17e2e85a2247e6564115a999402a62008081c92102852050d4c8cf,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-01DA6F892A17-HAS-VAULT-NOTE,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,VAULT-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,has_vault_note,PDF_DERIVATIVE_REGISTRY.csv,generated,legacy_ontology/pdfs/aether_flow_consistency.pdf,.local/obsidian/aether-flow-wiki/02_sources/pdf/pdf-legacy-ontology-aether-flow-consistency.md,VAULT-PDF-LEGACY-ONTOLOGY-AETHER-FLOW-CONSISTENCY,2026-06-18T03:52:34Z
REL-02267214E6D0-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,02267214e6d0c056c526bd7b6e52065f1a624ed914523fec49d06ecf68ac1d7d,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-02267214E6D0-TEX-LABEL,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-GEOMETRY,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-legacy-ontology-aether-flow-geometry.txt,,eq:shear,2026-06-18T03:52:34Z
REL-02383CA0C398-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,02383ca0c398a60c386269273fb5ad12acee35b9e9d6eea8b268cc754058bc8d,HTML-ROLES-AND-SKILLS-EXPLAINER,HTML-ROLES-AND-SKILLS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T05:06:11Z,Generated relationship edge for local agent graph traversal.,REL-02383CA0C398-HAS-WIKI-NOTE,HTML-ROLES-AND-SKILLS-EXPLAINER,WIKI-HTML-ROLES-AND-SKILLS-EXPLAINER,has_wiki_note,HTML_EXPLAINER_REGISTRY.csv,generated,html/roles-and-skills-explainer.html,wiki/html/html-roles-and-skills-explainer.md,WIKI-HTML-ROLES-AND-SKILLS-EXPLAINER,2026-06-19T05:06:11Z
REL-02482491F5A1-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,02482491f5a1b34f31b8a9fbb9214cbc5f0cca168ef4f3ddf7e503ce6395ec29,TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,,obsidian-wiki,PASS,2026-07-01T05:56:44Z,Generated relationship edge for local agent graph traversal.,REL-02482491F5A1-HAS-CONTENT-SEMANTICS,TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,SEMANTIC-TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260701-007/artifacts/source_matter_semantics_adoption_readiness_law_refuter_stress_v1.tex,.local/content_semantics/tex/tex-v13-p2-t01-source-matter-semantics-adoption-readiness-law-refuter-stress.txt,SEMANTIC-TEX-V13-P2-T01-SOURCE-MATTER-SEMANTICS-ADOPTION-READINESS-LAW-REFUTER-STRESS,2026-07-01T05:56:44Z
REL-024A7E6879FB-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,024a7e6879fba9b401698d4c6338cb52f5796c3cdd6533d8577c317d575588b2,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,,obsidian-wiki,PASS,2026-06-23T02:29:21Z,Generated relationship edge for local agent graph traversal.,REL-024A7E6879FB-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,WIKI-TEX-RESEARCH-CONTROL-RESP-LC-M-SRC-GSC-FINITE-VARIATION-ROBUSTNESS-LAW-FORMALIZATION,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-099/artifacts/140_RESP_LC_M_SRC_GSC_FINITE_VARIATION_ROBUSTNESS_LAW_FORMALIZATION.tex,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-formalization.md,wiki/tex/tex-research-control-resp-lc-m-src-gsc-finite-variation-robustness-law-formalization.md,2026-06-23T02:29:21Z
REL-0252CDE45859-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,0252cde45859f2db6e47a6555925f5f595bce409d9b4a2279a08c8eca9ea7671,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,,obsidian-wiki,PASS,2026-06-09T00:41:14Z,Generated relationship edge for local agent graph traversal.,REL-0252CDE45859-HAS-WIKI-NOTE,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,has_wiki_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260608-009/artifacts/08_LOCALIZATION_SOURCE_BASIS_CONSERVATIVITY_REFUTATION.tex,wiki/tex/tex-research-control-localization-source-basis-conservativity-refutation.md,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-CONSERVATIVITY-REFUTATION,2026-06-09T00:41:14Z
REL-026865ED3687-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,026865ed3687387f8762fda5e4cb4e9cfaba4c1bfcde370c3c36ff8859d9160b,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-20T02:42:43Z,Generated relationship edge for local agent graph traversal.,REL-026865ED3687-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-073/artifacts/114_RESP_LC_SOURCE_EXTENSION_M_SRC_ATLAS_GLUE_DISCRIMINATOR_CANDIDATE_WITNESS_SMUGGLING_AUDIT.tex,.local/content_semantics/tex/tex-research-control-resp-lc-source-extension-m-src-atlas-glue-discriminator-candidate-witness-smuggling-audit.txt,SEMANTIC-TEX-RESEARCH-CONTROL-RESP-LC-SOURCE-EXTENSION-M-SRC-ATLAS-GLUE-DISCRIMINATOR-CANDIDATE-WITNESS-SMUGGLING-AUDIT,2026-06-20T02:42:43Z
REL-027D91C05620-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,027d91c056207567b3682029ae334067a2f05e05e7c9f58299fd87ce26a70229,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,,obsidian-wiki,PASS,2026-06-26T22:10:52Z,Generated relationship edge for local agent graph traversal.,REL-027D91C05620-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-POST-GATE-SIGSCALECONT-SMUGGLING-AUDIT,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-203/artifacts/232_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_POST_GATE_SIGSCALECONT_SMUGGLING_AUDIT.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-smuggling-audit.md,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-post-gate-sigscalecont-smuggling-audit.md,2026-06-26T22:10:52Z
REL-028AE7ACD0AF-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,028ae7acd0af9c2eeb3b61b001aff56f407fb387cc00a63e198d6ec720da5e23,MD-README-RESEARCH-CONTROL-TEMPLATES,MD-README-RESEARCH-CONTROL-TEMPLATES,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated relationship edge for local agent graph traversal.,REL-028AE7ACD0AF-HAS-VAULT-NOTE,MD-README-RESEARCH-CONTROL-TEMPLATES,VAULT-MD-README-RESEARCH-CONTROL-TEMPLATES,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/templates/README.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-readme-research-control-templates.md,VAULT-MD-README-RESEARCH-CONTROL-TEMPLATES,2026-06-18T00:15:45Z
REL-02B4A22966A2-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,02b4a22966a24ee309e9dec16f6bd6ae9675a09d802ef3a82d693baadbe90009,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-CANDIDATE-GATE-CHAIR-EVIDENCE-STATUS,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-CANDIDATE-GATE-CHAIR-EVIDENCE-STATUS,,obsidian-wiki,PASS,2026-06-30T09:25:51Z,Generated relationship edge for local agent graph traversal.,REL-02B4A22966A2-HAS-VAULT-NOTE,TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-CANDIDATE-GATE-CHAIR-EVIDENCE-STATUS,VAULT-TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-CANDIDATE-GATE-CHAIR-EVIDENCE-STATUS,has_vault_note,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260630-020/artifacts/source_coupling_law_candidate_source_extension_evidence_gate_chair_review_v1.tex,.local/obsidian/aether-flow-wiki/02_sources/tex/tex-v12-ontology-law-source-coupling-law-candidate-gate-chair-evidence-status.md,VAULT-TEX-V12-ONTOLOGY-LAW-SOURCE-COUPLING-LAW-CANDIDATE-GATE-CHAIR-EVIDENCE-STATUS,2026-06-30T09:25:51Z
REL-02CD8AFBFA3C-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,02cd8afbfa3cae604106b78c2e5b4c65891c7601eaff12b0fb80684940255c84,TEX-V12-P5-T03-MATTER-SEMANTICS-CANDIDATE,TEX-V12-P5-T03-MATTER-SEMANTICS-CANDIDATE,,obsidian-wiki,PASS,2026-06-30T10:57:36Z,Generated relationship edge for local agent graph traversal.,REL-02CD8AFBFA3C-GENERATED-OUTPUT,TEX-V12-P5-T03-MATTER-SEMANTICS-CANDIDATE,WIKI-TEX-V12-P5-T03-MATTER-SEMANTICS-CANDIDATE,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260630-023/artifacts/matter_semantics_candidate_v1.tex,wiki/tex/tex-v12-p5-t03-matter-semantics-candidate.md,wiki/tex/tex-v12-p5-t03-matter-semantics-candidate.md,2026-06-30T10:57:36Z
REL-02D109F2EF68-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,02d109f2ef68b4a9df3459deb92a1a3190809a19c348905169f32fbc740904ec,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,,obsidian-wiki,PASS,2026-06-18T22:44:39Z,Generated relationship edge for local agent graph traversal.,REL-02D109F2EF68-HAS-CONTENT-SEMANTICS,HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,SEMANTIC-HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,has_content_semantics,HTML_EXPLAINER_REGISTRY.csv,generated,html/aether-flow-physics-program-explainer.html,.local/content_semantics/html/html-aether-flow-physics-program-explainer.txt,SEMANTIC-HTML-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,2026-06-18T22:44:39Z
REL-02E5981ED6A6-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,02e5981ed6a69579bcbe3e4e71befd4a8beb13b2e26bae5df1cfa3946ac80523,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-FINITE-VARIATION-REPAIR-OR-CONTROLLED-PAUSE-PACKET,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-FINITE-VARIATION-REPAIR-OR-CONTROLLED-PAUSE-PACKET,,obsidian-wiki,PASS,2026-06-16T04:08:02Z,Generated relationship edge for local agent graph traversal.,REL-02E5981ED6A6-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-FINITE-VARIATION-REPAIR-OR-CONTROLLED-PAUSE-PACKET,WIKI-TEX-RESEARCH-CONTROL-LOCALIZATION-SOURCE-BASIS-AXIOM-SELECTOR-DOMAIN-EQSRC-LEDGER-COMPLETE-SOURCE-FAMILY-GENERATOR-PACKET-FINITE-VARIATION-REPAIR-OR-CONTROLLED-PAUSE-PACKET,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-032/artifacts/73_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_EQSRC_LEDGER_COMPLETE_SOURCE_FAMILY_GENERATOR_PACKET_FINITE_VARIATION_REPAIR_OR_CONTROLLED_PAUSE_PACKET.tex,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-finite-variation-repair-or-controlled-pause-packet.md,wiki/tex/tex-research-control-localization-source-basis-axiom-selector-domain-eqsrc-ledger-complete-source-family-generator-packet-finite-variation-repair-or-controlled-pause-packet.md,2026-06-16T04:08:02Z
REL-02ECCB0FF4C2-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,02eccb0ff4c292560178c39d0e1aac155f4d948dd5d440a6855156c0a30ce67e,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,,obsidian-wiki,PASS,2026-06-26T04:08:45Z,Generated relationship edge for local agent graph traversal.,REL-02ECCB0FF4C2-GENERATED-OUTPUT,TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,WIKI-TEX-RESEARCH-CONTROL-NONBOTTOM-METRICDATA-WITNESS-SRC-GSC-BRANCH-DISCRIMINATOR-REFUTER-STRESS-TEST,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,research_control/tasks/RT-20260614-175/artifacts/205_NONBOTTOM_METRICDATA_WITNESS_SRC_GSC_BRANCH_DISCRIMINATOR_REFUTER_STRESS_TEST.tex,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-branch-discriminator-refuter-stress-test.md,wiki/tex/tex-research-control-nonbottom-metricdata-witness-src-gsc-branch-discriminator-refuter-stress-test.md,2026-06-26T04:08:45Z
REL-02EDE7514975-HAS-VAULT-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,02ede7514975d4c4b5d2936f411e918a55dab55d7eef0b5f6c404e7d7f8838b4,MD-README-SCRIPTS,MD-README-SCRIPTS,,obsidian-wiki,PASS,2026-06-18T00:15:45Z,Generated relationship edge for local agent graph traversal.,REL-02EDE7514975-HAS-VAULT-NOTE,MD-README-SCRIPTS,VAULT-MD-README-SCRIPTS,has_vault_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,scripts/README.md,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-readme-scripts.md,VAULT-MD-README-SCRIPTS,2026-06-18T00:15:45Z
REL-02EE75376B22-GENERATED-OUTPUT,,relationship,object_relationship_edge,generated_noncanonical,agents,02ee75376b22e1f2f9438204c60fb3bfd35440ef9714ef7e4a2adf7db8420610,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,,obsidian-wiki,PASS,2026-06-18T03:52:34Z,Generated relationship edge for local agent graph traversal.,REL-02EE75376B22-GENERATED-OUTPUT,TEX-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,PDF-LEGACY-ONTOLOGY-AETHER-FLOW-RELATIVISTIC-RECOVERY,generated_output,TEX_SOURCE_REGISTRY.csv,generated_outputs,legacy_ontology/tex/aether_flow_relativistic_recovery.tex,legacy_ontology/pdfs/aether_flow_relativistic_recovery.pdf,legacy_ontology/pdfs/aether_flow_relativistic_recovery.pdf,2026-06-18T03:52:34Z
REL-02F18BB793E7-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,02f18bb793e79cf37ba29d01b043c8759e21dd633297474b6f188274009dd505,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-02F18BB793E7-HAS-WIKI-NOTE,PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,WIKI-PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,has_wiki_note,PDF_DERIVATIVE_REGISTRY.csv,generated,ontology/pdfs/aether_flow_exact_closure_flagship_article.pdf,wiki/pdf/pdf-ontology-aether-flow-exact-closure-flagship-article.md,WIKI-PDF-ONTOLOGY-AETHER-FLOW-EXACT-CLOSURE-FLAGSHIP-ARTICLE,2026-06-08T01:55:35Z
REL-03677D017E2A-HAS-WIKI-NOTE,,relationship,object_relationship_edge,generated_noncanonical,agents,03677d017e2abd3aca433ae84d487df482107c060521348323f89d8187742838,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,,obsidian-wiki,PASS,2026-06-18T21:58:08Z,Generated relationship edge for local agent graph traversal.,REL-03677D017E2A-HAS-WIKI-NOTE,MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,has_wiki_note,MARKDOWN_SOURCE_REGISTRY.csv,generated,research_control/design/documentation_curator_corpus_migration_plan.md,wiki/markdown/md-research-control-design-documentation-curator-corpus-migration-plan.md,WIKI-MD-RESEARCH-CONTROL-DESIGN-DOCUMENTATION-CURATOR-CORPUS-MIGRATION-PLAN,2026-06-18T21:58:08Z
REL-036A36FFC417-HAS-CONTENT-SEMANTICS,,relationship,object_relationship_edge,generated_noncanonical,agents,036a36ffc41730e5dbc3132d629f5bec353d14cd253116eb1cc86d52ddc9698e,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,,obsidian-wiki,PASS,2026-06-25T01:23:29Z,Generated relationship edge for local agent graph traversal.,REL-036A36FFC417-HAS-CONTENT-SEMANTICS,TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,has_content_semantics,TEX_SOURCE_REGISTRY.csv,generated,research_control/tasks/RT-20260614-143/artifacts/174_M_SRC_GSC_RESPONSE_TOKEN_SOURCE_EXTENSION_CANDIDATE.tex,.local/content_semantics/tex/tex-research-control-m-src-gsc-response-token-source-extension-candidate.txt,SEMANTIC-TEX-RESEARCH-CONTROL-M-SRC-GSC-RESPONSE-TOKEN-SOURCE-EXTENSION-CANDIDATE,2026-06-25T01:23:29Z
REL-0381D61B641B-TEX-LABEL,,relationship,object_relationship_edge,generated_noncanonical,agents,0381d61b641b9cd83539c64ec8e1f46f70830f03630c9a0da69537076050e7af,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,,obsidian-wiki,PASS,2026-06-08T01:55:35Z,Generated relationship edge for local agent graph traversal.,REL-0381D61B641B-TEX-LABEL,TEX-ONTOLOGY-AETHER-FLOW-DYNAMICS,,tex_label,TEX_SOURCE_REGISTRY.csv,labels,.local/content_semantics/tex/tex-ontology-aether-flow-dynamics.txt,,eq:einstein_lambda,2026-06-08T01:55:35Z
