object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-AGENTS-AGENTS,.local/content_semantics/markdown/md-agents-agents.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,37f37011b22aee8091f72f4edc8a6d04997a512781f652a5d24db80e3dbe4ce8,MD-AGENTS-AGENTS,MD-AGENTS-AGENTS,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated deterministic content semantics for local agent retrieval.,MD-AGENTS-AGENTS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,37f37011b22aee8091f72f4edc8a6d04997a512781f652a5d24db80e3dbe4ce8,.local/content_semantics/markdown/md-agents-agents.txt,656,0,"[""AGENTS.md"",""Authority"",""Editing Rules""]",[],[],[],[],0,,2026-06-10T02:34:32Z
SEMANTIC-MD-AGENTS-RESEARCH-CONTROL,.local/content_semantics/markdown/md-agents-research-control.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c93e14bb2cc6e7bbc5c299085f8843ca84d714cdaef99b2b78a46715b5b310ae,MD-AGENTS-RESEARCH-CONTROL,MD-AGENTS-RESEARCH-CONTROL,,obsidian-wiki,PASS,2026-06-23T21:29:34Z,Generated deterministic content semantics for local agent retrieval.,MD-AGENTS-RESEARCH-CONTROL,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c93e14bb2cc6e7bbc5c299085f8843ca84d714cdaef99b2b78a46715b5b310ae,.local/content_semantics/markdown/md-agents-research-control.txt,4629,0,"[""AGENTS.md"",""Authority"",""Continuation Rule"",""Ontology-Law Research Packet Route"",""Editing Rules""]",[],[],[],[],0,,2026-06-23T21:29:34Z
SEMANTIC-MD-CLAIM-GATES-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-claim-gates-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d9e352695e34ae5c91df02d7cec8ca6ee7f0afedd002e5f1e8d6f7bfba2a5c03,MD-CLAIM-GATES-PUBLICATION-BRIEF,MD-CLAIM-GATES-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-CLAIM-GATES-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,d9e352695e34ae5c91df02d7cec8ca6ee7f0afedd002e5f1e8d6f7bfba2a5c03,.local/content_semantics/markdown/md-claim-gates-publication-brief.txt,3754,0,"[""Publication Brief: Claim Gates, Negative Results, And Freeze Criteria"",""P9-T03 Status-Card V2 Calibration Note""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-CONTRIBUTING,.local/content_semantics/markdown/md-contributing.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,bb1ef8f49f6fbaccfb02f94c59c1d7d332736ae8523f60d92444cb78c74f0267,MD-CONTRIBUTING,MD-CONTRIBUTING,,obsidian-wiki,PASS,2026-07-16T05:56:55Z,Generated deterministic content semantics for local agent retrieval.,MD-CONTRIBUTING,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,bb1ef8f49f6fbaccfb02f94c59c1d7d332736ae8523f60d92444cb78c74f0267,.local/content_semantics/markdown/md-contributing.txt,5121,0,"[""Contributing"",""Supported Python"",""Local Environment"",""Validation Commands"",""Generated-Output Policy"",""Interpreting Validation""]",[],[],[],[],0,,2026-07-16T05:56:55Z
SEMANTIC-MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-director-agentjob-lifecycle-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,25e406547a1e686316cd68737402d637d444cafec3c1290b256490ce9c1abaa3,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T00:14:42Z,Generated deterministic content semantics for local agent retrieval.,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,25e406547a1e686316cd68737402d637d444cafec3c1290b256490ce9c1abaa3,.local/content_semantics/markdown/md-director-agentjob-lifecycle-publication-brief.txt,3135,0,"[""Publication Brief: Director Decisions And AgentJob Lifecycle""]",[],[],[],[],0,,2026-06-19T00:14:42Z
SEMANTIC-MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-documentation-curator-publication-process-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fbd9816be3598e8bb678381899c0af0344a0fd2277ef15a2d025e7aa75eaec75,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,fbd9816be3598e8bb678381899c0af0344a0fd2277ef15a2d025e7aa75eaec75,.local/content_semantics/markdown/md-documentation-curator-publication-process-publication-brief.txt,5364,0,"[""Publication Brief: Documentation Curator Publication Process""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,.local/content_semantics/markdown/md-eqsrc-family-closure-review-packet-spec-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b89d41a7db1fe183cded626f5f1fdb9bbc7628a9af1b6584458ad17d446d3ed8,MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,,obsidian-wiki,PASS,2026-07-08T22:24:04Z,Generated deterministic content semantics for local agent retrieval.,MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,b89d41a7db1fe183cded626f5f1fdb9bbc7628a9af1b6584458ad17d446d3ed8,.local/content_semantics/markdown/md-eqsrc-family-closure-review-packet-spec-v1.txt,9868,0,"[""EqSrc Family-Closure External Review Packet Source Spec v1"",""1. Review Question"",""2. What the Project Is Not Claiming"",""3. Minimal Definitions"",""4. Record-Local Theorem Summary"",""5. Typed Source-Equivalence Object Summary"",""6. Family-Closure Obstruction"",""7. `RetainH` and `GenH` Boundary"",""8. What Feedback Is Requested"",""9. What Feedback Is Not Requested"",""10. Source Paths"",""11. Non-Authority and Non-Endorsement Statement"",""Next Route"",""References""]",[],[],[],[],0,,2026-07-08T22:24:04Z
SEMANTIC-MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-exact-gr-benchmark-boundary-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2cfc297b6767238decf6492fdf872281e284a3114c60775cf07538dfd546bbaa,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-06T03:21:11Z,Generated deterministic content semantics for local agent retrieval.,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,2cfc297b6767238decf6492fdf872281e284a3114c60775cf07538dfd546bbaa,.local/content_semantics/markdown/md-exact-gr-benchmark-boundary-publication-brief.txt,2843,0,"[""Publication Brief: Exact-GR Benchmark Boundary""]",[],[],[],[],0,,2026-07-06T03:21:11Z
SEMANTIC-MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,.local/content_semantics/markdown/md-external-red-team-review-artifact-schema.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,784f52a4ee3d3409d130fff9d99393ae231e247259930718ea61353525f81ed8,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,,obsidian-wiki,PASS,2026-06-30T14:28:25Z,Generated deterministic content semantics for local agent retrieval.,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,784f52a4ee3d3409d130fff9d99393ae231e247259930718ea61353525f81ed8,.local/content_semantics/markdown/md-external-red-team-review-artifact-schema.txt,2797,0,"[""External Red-Team Review Artifact Schema"",""Purpose"",""Required Fields"",""Required Verdict Vocabulary"",""Minimal Countermodel Attempt"",""Validator"",""Boundary""]",[],[],[],[],0,,2026-06-30T14:28:25Z
SEMANTIC-MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,.local/content_semantics/markdown/md-external-review-packet-eqsrc-family-closure-v1.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f69d084e39a78eb20965922f339a671272252062ada144849ca691fb57507cd0,MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,,obsidian-wiki,PASS,2026-07-08T23:04:30Z,Generated deterministic content semantics for local agent retrieval.,MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f69d084e39a78eb20965922f339a671272252062ada144849ca691fb57507cd0,.local/content_semantics/markdown/md-external-review-packet-eqsrc-family-closure-v1.txt,7899,0,"[""EqSrc Family-Closure Review Packet v1"",""1. Review Question"",""2. Short Context"",""3. Minimal Objects"",""4. Current Internal Result"",""5. Main Review Target"",""6. Feedback Requested"",""7. Feedback Not Requested"",""8. Source Bundle"",""9. Boundary Statement"",""References""]",[],[],[],[],0,,2026-07-08T23:04:30Z
SEMANTIC-MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,.local/content_semantics/markdown/md-github-facing-aether-flow-ontology-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,de84b442684393e551bc2b0abdef1f822732db0076224631531ee6541c4dcd3c,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T19:57:15Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,de84b442684393e551bc2b0abdef1f822732db0076224631531ee6541c4dcd3c,.local/content_semantics/markdown/md-github-facing-aether-flow-ontology-explainer.txt,7079,0,"[""AEther-Flow Ontology"",""Vocabulary Map"",""Why Older Aether Intuitions Mislead"",""Gravity Language"",""Current Status-Card Boundary"",""Live And Legacy Sources"",""Model, Mathematics, Prediction"",""Source Authority"",""Safe And Unsafe Summaries"",""Reader Scope"",""Source Binding And Authority""]",[],[],[],[],0,,2026-07-08T19:57:15Z
SEMANTIC-MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,.local/content_semantics/markdown/md-github-facing-aether-flow-physics-program-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2c6c6afd5f19a7e607f7f72e3038e8190ca65c8ed1fe8b80fdd0ff31429d931c,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T19:57:15Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,2c6c6afd5f19a7e607f7f72e3038e8190ca65c8ed1fe8b80fdd0ff31429d931c,.local/content_semantics/markdown/md-github-facing-aether-flow-physics-program-explainer.txt,9965,0,"[""AEther-Flow Physics Program"",""Program Map"",""Physics Track And Agent Track"",""Open Derivation Burden"",""Current Status-Layer Boundary"",""Negative Results And Freeze Discipline"",""Source-Side Work Versus Claim Promotion"",""Inspect Before Summarizing"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe And Unsafe Summaries""]","[""../research_control/design/public_status_exists_does_not_exist_source_spec.md"",""../research_control/design/epistemic_category_glossary.md""]",[],[],[],0,,2026-07-08T19:57:15Z
SEMANTIC-MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,.local/content_semantics/markdown/md-github-facing-claim-gates-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c1bf6ca303eec3433a271f63288b58b7e50a02fd32ef4e04ea0a05a008609f2a,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T19:57:15Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c1bf6ca303eec3433a271f63288b58b7e50a02fd32ef4e04ea0a05a008609f2a,.local/content_semantics/markdown/md-github-facing-claim-gates-explainer.txt,11641,0,"[""Claim Gates, Negative Results, And Freeze Criteria"",""The Claim Lifecycle"",""Negative Results Are Preserved Evidence"",""Scoped Obstruction Versus Global No-Go"",""Allowed And Forbidden Claims"",""Current Public Status Gate"",""Gate Chair And Human-Gated Decisions"",""Source-First Checklist"",""Source Materials"",""Reader Scope"",""Source Binding And Authority"",""Safe And Unsafe Summaries""]","[""../research_control/design/public_status_exists_does_not_exist_source_spec.md"",""../research_control/design/epistemic_category_glossary.md""]",[],[],[],0,,2026-07-08T19:57:15Z
SEMANTIC-MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,.local/content_semantics/markdown/md-github-facing-director-agentjob-lifecycle-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c7c4bcf8aac5754ef9366cc90444acc58bfe090a838938c57ad3f4487e74d10b,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c7c4bcf8aac5754ef9366cc90444acc58bfe090a838938c57ad3f4487e74d10b,.local/content_semantics/markdown/md-github-facing-director-agentjob-lifecycle-explainer.txt,7605,0,"[""Director Decisions And AgentJob Lifecycle"",""Lifecycle State Map"",""Record Chain"",""Immutable Evidence"",""Allowlists And Stop Conditions"",""Transaction Evidence"",""Operator Mistakes"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,.local/content_semantics/markdown/md-github-facing-documentation-curator-publication-process-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,84175f52a7ec4d6d8f9924919cc48ded4c0c39a6675ea99607a59ae7f36cb92f,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,84175f52a7ec4d6d8f9924919cc48ded4c0c39a6675ea99607a59ae7f36cb92f,.local/content_semantics/markdown/md-github-facing-documentation-curator-publication-process-explainer.txt,7021,0,"[""Documentation Curator Publication Process"",""Publication Lifecycle"",""Brief And Medium Split"",""Review Evidence"",""Retired Paths"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,.local/content_semantics/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e70c12201ac69fcd8114dd465df272a847772be541f5b5235152985613a43359,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,,obsidian-wiki,PASS,2026-07-06T03:21:11Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e70c12201ac69fcd8114dd465df272a847772be541f5b5235152985613a43359,.local/content_semantics/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.txt,7319,0,"[""Exact-GR Benchmark Boundary"",""Benchmark Boundary Matrix"",""Adoption, Compatibility, Derivation, Promotion"",""Current Status-Layer Boundary"",""Benchmark Authority Path"",""Forbidden Conclusions"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Summary""]","[""../research_control/design/public_status_exists_does_not_exist_source_spec.md"",""../research_control/design/epistemic_category_glossary.md""]",[],[],[],0,,2026-07-06T03:21:11Z
SEMANTIC-MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,.local/content_semantics/markdown/md-github-facing-gr-derivation-roadmap-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,cae6baf3ba64d4c9942963a2cd5d3f883e2281e559c8498f20187af79f53464c,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T19:57:15Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,cae6baf3ba64d4c9942963a2cd5d3f883e2281e559c8498f20187af79f53464c,.local/content_semantics/markdown/md-github-facing-gr-derivation-roadmap-explainer.txt,16427,0,"[""GR Derivation Roadmap"",""Current Status-Layer Boundary"",""Milestone Ladder"",""Status Terms"",""Future Physics Job Fields"",""Burden And Evidence"",""Current Frontier Caution"",""Frontier Inventory Summary"",""Freeze Criteria"",""What Validators Cannot Prove"",""Source Materials"",""Reader Scope"",""Source Binding And Authority"",""Safe And Unsafe Summaries""]","[""../research_control/design/public_status_exists_does_not_exist_source_spec.md"",""../research_control/design/epistemic_category_glossary.md""]",[],[],[],0,,2026-07-08T19:57:15Z
SEMANTIC-MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,.local/content_semantics/markdown/md-github-facing-memory-system-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,bcce0df2bb8ad4c6bb5de991019b2264c4e94d8a4494262d8d8b26ce2f1e3b53,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,,obsidian-wiki,PASS,2026-07-06T19:14:50Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,bcce0df2bb8ad4c6bb5de991019b2264c4e94d8a4494262d8d8b26ce2f1e3b53,.local/content_semantics/markdown/md-github-facing-memory-system-explainer.txt,7730,0,"[""Memory, Registries, Wiki, And Retrieval Surfaces"",""Current Public Status Lookup"",""Authority And Retrieval Layers"",""Query Workflow"",""Freshness Warnings"",""Bootstrap Boundaries"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]","[""../research_control/design/public_status_exists_does_not_exist_source_spec.md"",""../research_control/design/epistemic_category_glossary.md""]",[],[],[],0,,2026-07-06T19:14:50Z
SEMANTIC-MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,.local/content_semantics/markdown/md-github-facing-negative-results-and-obstructions-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f223bc88096a1b1da3397297a955b1c9fb822f494afcc86997be1760032c45f0,MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T19:57:15Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f223bc88096a1b1da3397297a955b1c9fb822f494afcc86997be1760032c45f0,.local/content_semantics/markdown/md-github-facing-negative-results-and-obstructions-explainer.txt,7811,0,"[""Negative Results And Obstructions"",""Frozen Route Versus Scoped Obstruction"",""Why The Project Keeps Negative Results"",""Status-Card Reading For Negative Results"",""Current Inventory"",""What Remains Open"",""Safe Public Wording"",""Source Materials"",""Reader Scope"",""Source Binding And Authority""]",[],[],[],[],0,,2026-07-08T19:57:15Z
SEMANTIC-MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,.local/content_semantics/markdown/md-github-facing-parent-child-synthesis-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d722d42ef0b994da20399867b135bc79f0cf4e8fd74ed5428d880bef83a9e991,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,d722d42ef0b994da20399867b135bc79f0cf4e8fd74ed5428d880bef83a9e991,.local/content_semantics/markdown/md-github-facing-parent-child-synthesis-explainer.txt,6353,0,"[""Parent-Child Parallel Synthesis"",""Single Outer Frame"",""External Invariant"",""Internal Units"",""Inherited Authority"",""Conflict Handling"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Summary""]",[],[],[],[],0,,2026-06-19T22:54:27Z
