object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-director-agentjob-lifecycle-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,25e406547a1e686316cd68737402d637d444cafec3c1290b256490ce9c1abaa3,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-19T00:14:42Z,Generated deterministic content semantics for local agent retrieval.,MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,25e406547a1e686316cd68737402d637d444cafec3c1290b256490ce9c1abaa3,.local/content_semantics/markdown/md-director-agentjob-lifecycle-publication-brief.txt,3135,0,"[""Publication Brief: Director Decisions And AgentJob Lifecycle""]",[],[],[],[],0,,2026-06-19T00:14:42Z
SEMANTIC-MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-documentation-curator-publication-process-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,fbd9816be3598e8bb678381899c0af0344a0fd2277ef15a2d025e7aa75eaec75,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,fbd9816be3598e8bb678381899c0af0344a0fd2277ef15a2d025e7aa75eaec75,.local/content_semantics/markdown/md-documentation-curator-publication-process-publication-brief.txt,5364,0,"[""Publication Brief: Documentation Curator Publication Process""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-exact-gr-benchmark-boundary-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f97411086f16263a1fdc22bbff482d4da15c92610c7eeaaf6a5a5cde2ec2ca1f,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-06-18T22:44:39Z,Generated deterministic content semantics for local agent retrieval.,MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f97411086f16263a1fdc22bbff482d4da15c92610c7eeaaf6a5a5cde2ec2ca1f,.local/content_semantics/markdown/md-exact-gr-benchmark-boundary-publication-brief.txt,2561,0,"[""Publication Brief: Exact-GR Benchmark Boundary""]",[],[],[],[],0,,2026-06-18T22:44:39Z
SEMANTIC-MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,.local/content_semantics/markdown/md-external-red-team-review-artifact-schema.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,784f52a4ee3d3409d130fff9d99393ae231e247259930718ea61353525f81ed8,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,,obsidian-wiki,PASS,2026-06-30T14:28:25Z,Generated deterministic content semantics for local agent retrieval.,MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,784f52a4ee3d3409d130fff9d99393ae231e247259930718ea61353525f81ed8,.local/content_semantics/markdown/md-external-red-team-review-artifact-schema.txt,2797,0,"[""External Red-Team Review Artifact Schema"",""Purpose"",""Required Fields"",""Required Verdict Vocabulary"",""Minimal Countermodel Attempt"",""Validator"",""Boundary""]",[],[],[],[],0,,2026-06-30T14:28:25Z
SEMANTIC-MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,.local/content_semantics/markdown/md-github-facing-aether-flow-ontology-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f384d798ec4e891081fd8c0618561c3505d19640d5a003d11a6062382abaa4b4,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:29:17Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f384d798ec4e891081fd8c0618561c3505d19640d5a003d11a6062382abaa4b4,.local/content_semantics/markdown/md-github-facing-aether-flow-ontology-explainer.txt,5922,0,"[""AEther-Flow Ontology"",""Vocabulary Map"",""Why Older Aether Intuitions Mislead"",""Gravity Language"",""Live And Legacy Sources"",""Model, Mathematics, Prediction"",""Source Authority"",""Safe And Unsafe Summaries"",""Reader Scope"",""Source Binding And Authority""]",[],[],[],[],0,,2026-06-19T22:29:17Z
SEMANTIC-MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,.local/content_semantics/markdown/md-github-facing-aether-flow-physics-program-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f68078ad3edd28c0ad250b5f49b3bf4103e9141ae81fc68a82b80aa032542ef4,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T01:10:48Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f68078ad3edd28c0ad250b5f49b3bf4103e9141ae81fc68a82b80aa032542ef4,.local/content_semantics/markdown/md-github-facing-aether-flow-physics-program-explainer.txt,8054,0,"[""AEther-Flow Physics Program"",""Program Map"",""Physics Track And Agent Track"",""Open Derivation Burden"",""Current Status-Layer Boundary"",""Negative Results And Freeze Discipline"",""Source-Side Work Versus Claim Promotion"",""Inspect Before Summarizing"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe And Unsafe Summaries""]","[""../research_control/design/public_status_table_source_spec.md""]",[],[],[],0,,2026-07-02T01:10:48Z
SEMANTIC-MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,.local/content_semantics/markdown/md-github-facing-claim-gates-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,79f815c2c043c39c890529b1afe4ce3d71edad1d4b7f04bb6dfc7076af7ea16a,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T01:10:48Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,79f815c2c043c39c890529b1afe4ce3d71edad1d4b7f04bb6dfc7076af7ea16a,.local/content_semantics/markdown/md-github-facing-claim-gates-explainer.txt,9356,0,"[""Claim Gates, Negative Results, And Freeze Criteria"",""The Claim Lifecycle"",""Negative Results Are Preserved Evidence"",""Scoped Obstruction Versus Global No-Go"",""Allowed And Forbidden Claims"",""Current Public Status Gate"",""Gate Chair And Human-Gated Decisions"",""Source-First Checklist"",""Source Materials"",""Reader Scope"",""Source Binding And Authority"",""Safe And Unsafe Summaries""]","[""../research_control/design/public_status_table_source_spec.md""]",[],[],[],0,,2026-07-02T01:10:48Z
SEMANTIC-MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,.local/content_semantics/markdown/md-github-facing-director-agentjob-lifecycle-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c7c4bcf8aac5754ef9366cc90444acc58bfe090a838938c57ad3f4487e74d10b,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,c7c4bcf8aac5754ef9366cc90444acc58bfe090a838938c57ad3f4487e74d10b,.local/content_semantics/markdown/md-github-facing-director-agentjob-lifecycle-explainer.txt,7605,0,"[""Director Decisions And AgentJob Lifecycle"",""Lifecycle State Map"",""Record Chain"",""Immutable Evidence"",""Allowlists And Stop Conditions"",""Transaction Evidence"",""Operator Mistakes"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,.local/content_semantics/markdown/md-github-facing-documentation-curator-publication-process-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,84175f52a7ec4d6d8f9924919cc48ded4c0c39a6675ea99607a59ae7f36cb92f,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,84175f52a7ec4d6d8f9924919cc48ded4c0c39a6675ea99607a59ae7f36cb92f,.local/content_semantics/markdown/md-github-facing-documentation-curator-publication-process-explainer.txt,7021,0,"[""Documentation Curator Publication Process"",""Publication Lifecycle"",""Brief And Medium Split"",""Review Evidence"",""Retired Paths"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,.local/content_semantics/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,54a08fdc63e8cd1f011b6a18f4f1c22f6b27f3a129dfed37fdabaafe82395fd7,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T01:10:48Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,54a08fdc63e8cd1f011b6a18f4f1c22f6b27f3a129dfed37fdabaafe82395fd7,.local/content_semantics/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.txt,6429,0,"[""Exact-GR Benchmark Boundary"",""Benchmark Boundary Matrix"",""Adoption, Compatibility, Derivation, Promotion"",""Current Status-Layer Boundary"",""Benchmark Authority Path"",""Forbidden Conclusions"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Summary""]","[""../research_control/design/public_status_table_source_spec.md""]",[],[],[],0,,2026-07-02T01:10:48Z
SEMANTIC-MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,.local/content_semantics/markdown/md-github-facing-gr-derivation-roadmap-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,7b0e03b12e2b2df718a7dcc045e83c13642ade981758e5bdaf98f3a633612806,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T01:10:48Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,7b0e03b12e2b2df718a7dcc045e83c13642ade981758e5bdaf98f3a633612806,.local/content_semantics/markdown/md-github-facing-gr-derivation-roadmap-explainer.txt,12795,0,"[""GR Derivation Roadmap"",""Current Status-Layer Boundary"",""Milestone Ladder"",""Status Terms"",""Future Physics Job Fields"",""Burden And Evidence"",""Current Frontier Caution"",""Frontier Inventory Summary"",""Freeze Criteria"",""What Validators Cannot Prove"",""Source Materials"",""Reader Scope"",""Source Binding And Authority"",""Safe And Unsafe Summaries""]","[""../research_control/design/public_status_table_source_spec.md""]",[],[],[],0,,2026-07-02T01:10:48Z
SEMANTIC-MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,.local/content_semantics/markdown/md-github-facing-memory-system-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,5280c0a31f8b535badf542732b40d53173a5647171b9d57eb5ceca4e45f1b176,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T01:10:48Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,5280c0a31f8b535badf542732b40d53173a5647171b9d57eb5ceca4e45f1b176,.local/content_semantics/markdown/md-github-facing-memory-system-explainer.txt,7157,0,"[""Memory, Registries, Wiki, And Retrieval Surfaces"",""Current Public Status Lookup"",""Authority And Retrieval Layers"",""Query Workflow"",""Freshness Warnings"",""Bootstrap Boundaries"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]","[""../research_control/design/public_status_table_source_spec.md""]",[],[],[],0,,2026-07-02T01:10:48Z
SEMANTIC-MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,.local/content_semantics/markdown/md-github-facing-parent-child-synthesis-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d722d42ef0b994da20399867b135bc79f0cf4e8fd74ed5428d880bef83a9e991,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,d722d42ef0b994da20399867b135bc79f0cf4e8fd74ed5428d880bef83a9e991,.local/content_semantics/markdown/md-github-facing-parent-child-synthesis-explainer.txt,6353,0,"[""Parent-Child Parallel Synthesis"",""Single Outer Frame"",""External Invariant"",""Internal Units"",""Inherited Authority"",""Conflict Handling"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Summary""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,.local/content_semantics/markdown/md-github-facing-project-overview-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,e5c0a9ab4480d713cc4128d4e69d1f88a385339ebd965c80fbb5ae7ecaa17396,MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T01:10:48Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,e5c0a9ab4480d713cc4128d4e69d1f88a385339ebd965c80fbb5ae7ecaa17396,.local/content_semantics/markdown/md-github-facing-project-overview-explainer.txt,6887,0,"[""Project Overview"",""First-Entry Map"",""Page Families"",""Boundaries A New Reader Should Preserve"",""Current Status-Layer Boundary"",""Practical Reading Path"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]","[""../research_control/design/public_status_table_source_spec.md""]",[],[],[],0,,2026-07-02T01:10:48Z
SEMANTIC-MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,.local/content_semantics/markdown/md-github-facing-project-system-improvement-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,bba95eac6d05b36ff918a698f3e4835b67f5fcf6c299ad49ddbad19f1e24efba,MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,bba95eac6d05b36ff918a698f3e4835b67f5fcf6c299ad49ddbad19f1e24efba,.local/content_semantics/markdown/md-github-facing-project-system-improvement-explainer.txt,11100,0,"[""Project-System Improvement Loop"",""Improvement Loop Map"",""Bridge Sidecar Flow"",""Diff, Signal, Resolver"",""Evidence To Close A Signal"",""Failure Boundaries"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,.local/content_semantics/markdown/md-github-facing-research-agent-workflow-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1031b04c2936096382f1b6fe30d52207ef68641b9edc4d0a619780b83c8d24e1,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,1031b04c2936096382f1b6fe30d52207ef68641b9edc4d0a619780b83c8d24e1,.local/content_semantics/markdown/md-github-facing-research-agent-workflow-explainer.txt,7651,0,"[""Research-Agent Workflow"",""Process Lane"",""Two Operating Lanes"",""Memory And Source Inspection"",""One Bounded AgentJob"",""Roles, Gates, And Outputs"",""Stop Conditions"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,.local/content_semantics/markdown/md-github-facing-role-routing-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,02b9f3570119f7143a0a9cab1e218f937e0f4321149f76f07cb3866b112480bf,MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,02b9f3570119f7143a0a9cab1e218f937e0f4321149f76f07cb3866b112480bf,.local/content_semantics/markdown/md-github-facing-role-routing-explainer.txt,6549,0,"[""Role Routing And Execution Contracts"",""Contract Stack"",""Execution-Role Choices"",""Active Role Families"",""Authority Fields To Inspect"",""Routing Mistakes"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Summary""]",[],[],[],[],0,,2026-06-19T22:54:27Z
SEMANTIC-MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,.local/content_semantics/markdown/md-github-facing-roles-and-skills-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,df9644c1e86a6b7f7656e28827141e30df8ae68f6caf67a80dd0294a5d6eb02e,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,df9644c1e86a6b7f7656e28827141e30df8ae68f6caf67a80dd0294a5d6eb02e,.local/content_semantics/markdown/md-github-facing-roles-and-skills-explainer.txt,7051,0,"[""Roles And Skills Catalog"",""Authority Inspection Order"",""Active Role Families"",""Skill Workflow Map"",""Catalog Overreads"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-27T14:26:35Z
SEMANTIC-MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,.local/content_semantics/markdown/md-github-facing-source-authority-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,b3d9145c6e9cfebe1dfa5ec59e5905eeec636fa188cc8b65562689337a2a8ebf,MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:01:36Z,Generated deterministic content semantics for local agent retrieval.,MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,b3d9145c6e9cfebe1dfa5ec59e5905eeec636fa188cc8b65562689337a2a8ebf,.local/content_semantics/markdown/md-github-facing-source-authority-explainer.txt,6359,0,"[""Source Authority And Generated Derivatives"",""Authority Ladder"",""Source-To-Derivative Boundary"",""Source-First Checklist"",""Failure Modes"",""Reader Scope"",""Source Binding And Authority"",""Source Materials"",""Safe Operating Summary""]",[],[],[],[],0,,2026-06-19T22:01:36Z
